year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2004,186,17.01,98.79,0.34,2.94,4.49
2004,187,19.47,98.55,4.72,2.57,5.05
2004,188,15.64,98.88,4.65,2.07,3.20
2004,189,16.75,99.10,0.00,1.32,2.06
2004,190,20.90,98.58,0.05,2.39,3.23
2004,191,21.85,97.97,0.62,3.44,5.76
2004,192,18.42,98.19,0.66,2.26,3.23
2004,193,16.37,97.93,6.99,2.66,3.35
2004,194,15.00,97.60,3.90,2.68,3.91
2004,195,14.50,97.84,1.61,2.76,4.19
2004,196,13.78,98.30,1.79,3.35,4.96
2004,197,15.09,98.21,0.24,2.77,3.83
2004,198,17.54,98.46,2.21,2.33,3.45
2004,199,20.18,98.88,1.29,2.06,3.34
2004,200,23.15,98.86,0.39,1.33,1.86
2004,201,23.82,98.71,1.37,1.75,3.57
2004,202,24.00,98.78,0.50,1.75,2.78
2004,203,23.89,98.62,1.71,1.90,3.50
2004,204,24.80,98.75,0.20,1.11,1.69
2004,205,21.80,98.76,3.03,1.37,2.11
2004,206,22.74,98.60,0.49,1.49,2.07
2004,207,20.70,98.45,1.78,1.64,2.53
2004,208,18.10,98.14,22.17,1.23,3.35
2004,209,15.08,98.22,24.04,3.00,3.59
2004,210,14.14,98.40,12.96,4.28,5.49
2004,211,16.22,98.45,32.99,3.49,4.27
2004,212,17.32,98.71,14.55,3.15,4.85
2004,213,18.26,98.84,0.01,2.11,3.53
2004,214,18.91,98.47,0.06,1.72,2.93
2004,215,17.73,98.10,2.44,2.64,3.90
2004,216,18.13,98.04,1.04,2.06,3.05
2004,217,19.44,98.26,1.43,1.56,2.53
2004,218,19.02,98.55,0.41,3.10,4.28
2004,219,18.50,98.69,1.17,3.55,5.01
2004,220,18.27,98.73,3.52,2.99,4.23
2004,221,19.15,98.56,0.51,2.06,3.81
2004,222,18.04,98.51,6.86,1.55,2.99
2004,223,20.46,98.50,1.89,1.73,3.16
2004,224,20.71,98.41,0.00,0.99,1.63
2004,225,21.75,98.11,0.01,1.02,1.43
2004,226,18.53,97.46,9.42,3.44,7.74
2004,227,16.63,97.72,4.38,4.20,5.76
2004,228,15.59,98.70,0.19,1.70,2.80
2004,229,18.41,98.56,0.00,1.70,2.38
2004,230,19.77,98.35,0.00,2.49,3.86
2004,231,20.91,98.32,0.00,2.22,3.16
2004,232,23.46,98.24,0.00,1.76,2.56
2004,233,22.74,97.84,1.88,2.26,4.05
2004,234,17.65,98.04,4.09,1.69,2.67
2004,235,15.25,98.48,22.01,3.16,5.17
2004,236,15.12,99.27,0.00,1.02,1.46
2004,237,17.92,98.75,2.63,2.43,3.38
2004,238,18.80,98.22,0.73,2.85,4.22
2004,239,16.09,97.82,15.52,1.67,2.96
2004,240,16.13,97.99,4.62,2.39,3.69
2004,241,17.56,98.43,0.01,1.89,3.42
2004,242,19.78,98.64,0.06,1.69,2.84
2004,243,19.98,98.43,0.05,1.93,3.07
2004,244,15.44,98.52,12.02,2.13,3.63
2004,245,15.35,98.86,0.15,0.94,2.01
2004,246,16.82,99.16,0.00,0.61,0.91
2004,247,16.97,99.34,0.00,0.65,1.32
2004,248,16.70,99.54,0.03,1.77,2.78
2004,249,16.97,99.83,0.14,1.82,3.40
2004,250,16.83,99.82,0.00,1.36,2.10
2004,251,17.94,99.56,0.01,1.07,1.60
2004,252,15.41,99.27,0.23,3.06,5.07
2004,253,10.22,99.80,0.01,2.99,4.62
2004,254,11.65,99.74,0.00,0.80,1.66
2004,255,14.20,99.10,0.00,2.45,3.24
2004,256,17.42,98.54,0.65,2.89,3.82
2004,257,15.99,98.67,0.42,1.68,2.23
2004,258,17.39,98.58,0.00,2.60,3.52
2004,259,16.47,98.40,6.74,2.47,3.62
2004,260,13.33,99.05,1.26,2.48,4.20
2004,261,10.22,99.73,0.00,1.65,2.83
2004,262,11.52,99.34,0.00,1.97,2.63
2004,263,13.45,98.81,0.00,1.97,3.12
2004,264,15.27,98.58,0.00,2.11,3.00
2004,265,15.17,97.86,0.70,4.63,6.74
2004,266,10.47,97.73,1.65,5.25,6.96
2004,267,8.65,97.12,5.54,3.00,4.75
2004,268,10.06,97.39,2.14,2.59,4.78
2004,269,10.55,98.13,0.08,0.96,1.58
2004,270,11.24,98.66,0.07,0.56,1.09
2004,271,10.05,98.72,0.20,1.15,2.18
2004,272,11.91,98.66,0.55,2.70,3.80
2004,273,13.35,98.44,0.47,2.34,3.38
2004,274,11.33,98.52,2.81,3.21,4.94
2004,275,10.21,98.90,2.02,3.14,4.21
2004,276,11.47,99.07,0.31,1.37,2.28
2004,277,11.24,99.24,0.07,1.23,2.12
2004,278,12.38,99.35,0.05,1.39,2.43
2004,279,14.10,99.05,0.00,2.20,2.93
2004,280,14.74,98.90,0.00,2.06,3.11
2004,281,13.79,98.80,0.02,1.82,3.04
2004,282,13.88,98.52,1.54,1.15,2.21
2004,283,7.72,98.50,14.22,1.69,2.75
2004,284,6.50,98.53,1.46,1.08,2.05
2004,285,3.08,99.34,0.08,2.71,4.40
2004,286,1.85,100.32,0.01,3.44,4.83
2004,287,2.75,99.91,0.00,3.07,4.71
2004,288,5.34,98.99,0.01,2.66,3.62
2004,289,6.89,98.12,1.11,3.55,4.93
2004,290,10.04,97.37,8.26,3.82,5.10
2004,291,6.42,97.32,2.53,2.53,4.75
2004,292,7.07,97.73,0.45,4.83,7.13
2004,293,7.39,98.19,0.03,3.63,5.71
2004,294,5.88,98.55,0.02,1.54,2.55
2004,295,7.83,98.34,4.93,1.90,3.20
2004,296,11.37,98.94,0.20,1.48,2.69
2004,297,12.77,98.58,0.08,2.89,4.44
2004,298,12.61,98.41,0.03,3.51,4.97
2004,299,11.83,98.41,0.06,2.22,3.22
2004,300,11.53,98.23,0.04,1.21,1.85
2004,301,11.83,97.97,0.10,1.78,3.08
2004,302,11.98,97.94,0.09,2.64,3.71
2004,303,13.33,97.67,0.16,2.78,4.11
2004,304,14.37,97.64,0.35,3.38,5.07
2004,305,10.51,98.62,9.54,1.83,2.83
2004,306,9.91,99.04,1.62,2.02,2.99
2004,307,8.78,99.36,0.11,2.91,3.95
2004,308,8.63,99.54,0.01,3.62,5.64
2004,309,12.08,99.15,0.10,1.57,2.74
2004,310,9.13,98.93,1.22,2.57,4.05
2004,311,5.05,98.57,0.44,2.59,4.09
2004,312,3.23,98.35,1.71,0.97,1.69
2004,313,1.92,98.48,3.87,2.83,4.82
2004,314,4.97,97.78,1.54,5.37,8.00
2004,315,2.83,98.51,0.04,2.17,3.33
2004,316,6.82,98.82,0.08,1.00,1.82
2004,317,6.11,98.93,0.21,1.13,2.04
2004,318,5.13,98.10,8.44,3.27,4.23
2004,319,1.36,99.08,0.39,3.15,4.27
2004,320,-1.10,99.09,0.23,1.97,2.94
2004,321,1.48,98.51,0.91,4.20,4.86
2004,322,3.65,98.39,4.45,4.09,5.81
2004,323,6.58,97.38,3.60,7.05,9.58
2004,324,2.48,96.35,11.52,5.88,10.22
2004,325,-1.60,97.54,0.80,5.55,7.92
2004,326,-1.48,98.30,3.10,4.82,6.64
2004,327,-2.43,98.58,6.46,3.64,5.44
2004,328,2.09,97.63,6.98,5.97,8.62
2004,329,-1.59,98.82,3.71,6.79,8.78
2004,330,-3.55,99.65,0.50,2.83,4.24
2004,331,-1.23,98.93,0.05,3.55,4.42
2004,332,0.46,98.62,1.65,3.82,4.71
2004,333,1.43,98.66,0.65,2.72,4.14
2004,334,1.45,98.40,2.57,1.94,2.80
2004,335,0.53,98.97,0.26,1.10,1.91
2004,336,1.12,98.60,2.58,2.93,3.86
2004,337,2.94,98.05,1.41,2.26,3.66
2004,338,0.12,98.65,0.13,2.31,3.14
2004,339,-0.46,99.67,0.15,2.50,3.42
2004,340,-0.46,99.61,0.02,2.40,3.69
2004,341,1.36,99.10,0.65,4.79,5.46
2004,342,1.81,99.65,0.10,3.34,4.05
2004,343,0.90,99.71,0.18,3.89,5.10
2004,344,0.29,99.95,0.17,2.34,3.53
2004,345,-0.90,99.77,0.02,1.13,1.93
2004,346,-1.25,99.60,0.00,2.16,3.34
2004,347,-2.17,99.80,0.19,2.97,3.79
2004,348,-0.89,99.95,0.20,1.57,2.52
2004,349,-2.24,100.00,0.04,1.07,2.18
2004,350,-5.10,99.57,0.00,1.88,2.59
2004,351,-4.61,98.87,0.01,2.32,3.03
2004,352,-2.81,97.53,0.24,2.44,3.70
2004,353,-1.01,96.71,0.46,3.28,5.64
2004,354,-1.44,97.17,1.15,2.75,4.21
2004,355,-2.90,98.40,0.66,3.50,4.92
2004,356,-2.59,99.29,0.26,1.63,2.91
2004,357,-2.91,99.03,0.03,1.53,3.52
2004,358,-1.41,97.47,3.64,5.43,6.42
2004,359,2.69,97.26,0.70,5.47,6.48
2004,360,1.65,97.27,0.03,3.46,5.45
2004,361,1.72,97.55,2.18,2.48,2.96
2004,362,2.27,97.55,5.10,2.51,4.17
2004,363,-0.73,97.91,0.38,2.50,4.14
2004,364,-0.85,98.49,0.22,0.79,1.30
2004,365,-1.11,99.72,0.22,1.23,2.20
2004,366,-0.16,99.17,0.32,3.27,4.14
2005,001,1.14,98.81,3.00,3.13,3.53
2005,002,1.58,98.22,1.45,4.23,5.93
2005,003,0.44,98.52,2.08,5.68,6.90
2005,004,1.99,98.30,14.61,6.50,8.01
2005,005,2.21,98.85,0.88,5.20,6.40
2005,006,1.36,98.88,4.66,3.89,6.61
2005,007,1.80,99.42,0.16,4.94,6.05
2005,008,3.90,98.82,0.01,4.90,6.25
2005,009,3.70,99.06,0.00,5.85,6.77
2005,010,3.33,99.40,0.01,4.22,5.73
2005,011,2.65,99.41,0.02,3.32,4.33
2005,012,3.84,99.30,0.67,2.57,3.62
2005,013,2.84,98.94,3.14,3.08,3.52
2005,014,0.44,99.03,1.66,3.95,4.67
2005,015,-0.96,99.54,0.74,2.94,4.03
2005,016,-2.79,100.02,0.06,1.39,2.02
2005,017,-3.03,99.41,0.03,2.20,2.98
2005,018,-5.22,97.94,0.01,2.49,3.46
2005,019,-4.13,97.58,0.46,2.21,3.46
2005,020,-0.41,97.05,3.90,5.64,8.13
2005,021,1.18,95.88,4.52,6.61,8.18
2005,022,-0.56,96.94,3.38,4.42,5.72
2005,023,-2.43,97.76,1.39,3.47,5.38
2005,024,-4.80,97.85,0.77,2.03,3.21
2005,025,-4.95,98.17,1.72,2.73,4.63
2005,026,-5.29,98.28,4.91,6.82,7.96
2005,027,-7.26,97.74,3.83,4.48,5.93
2005,028,-8.33,98.21,0.16,1.93,2.81
2005,029,-9.02,98.83,0.10,1.25,1.84
2005,030,-9.42,99.28,0.29,1.76,2.71
2005,031,-4.02,97.86,5.66,4.27,5.54
2005,032,-2.79,97.78,1.03,3.05,4.20
2005,033,-3.48,98.42,2.34,2.30,3.38
2005,034,-4.52,99.18,2.07,1.18,1.79
2005,035,-8.44,100.19,0.41,1.25,2.20
2005,036,-12.26,100.31,0.14,2.19,3.50
2005,037,-16.56,100.44,0.03,2.06,3.12
2005,038,-14.63,100.63,0.04,1.82,2.45
2005,039,-11.57,100.64,0.02,1.36,1.89
2005,040,-11.88,100.46,0.03,0.89,1.64
2005,041,-8.00,99.83,0.02,2.22,3.96
2005,042,-1.48,98.84,1.32,3.71,4.57
2005,043,-2.35,97.71,6.80,3.82,6.62
2005,044,0.10,95.91,1.79,4.16,6.30
2005,045,-3.03,96.38,0.39,2.61,3.84
2005,046,-3.65,97.18,7.78,4.31,6.56
2005,047,-2.59,97.59,2.08,1.69,4.69
2005,048,-2.42,98.06,3.56,3.67,4.65
2005,049,-2.97,98.29,1.78,3.27,4.12
2005,050,-6.48,97.91,0.43,1.52,2.39
2005,051,-6.15,97.80,0.06,1.24,2.08
2005,052,-4.62,97.98,0.25,2.31,3.33
2005,053,-3.03,97.76,3.04,3.31,4.57
2005,054,-0.60,97.71,1.56,2.88,4.94
2005,055,-2.26,97.99,1.06,2.31,3.22
2005,056,-2.73,98.18,0.16,1.35,2.20
2005,057,-2.89,97.69,0.74,2.50,4.07
2005,058,-7.72,97.68,0.98,4.08,5.85
2005,059,-9.53,98.08,0.32,3.71,5.15
2005,060,-8.29,97.91,0.29,4.59,6.87
2005,061,-8.35,98.07,0.00,2.26,3.21
2005,062,-7.96,98.28,0.00,1.70,2.14
2005,063,-5.78,98.05,0.53,1.02,1.84
2005,064,-4.23,97.34,0.85,1.63,3.05
2005,065,-4.61,97.15,3.95,4.74,5.63
2005,066,-3.96,97.41,4.03,6.42,7.62
2005,067,-1.89,97.68,2.76,4.75,6.37
2005,068,-5.06,98.39,1.36,3.17,3.84
2005,069,-8.51,99.00,0.92,3.94,5.03
2005,070,-3.71,97.56,2.56,6.31,8.02
2005,071,0.33,96.35,1.17,5.20,7.18
2005,072,-2.37,97.25,0.96,4.66,7.45
2005,073,-1.44,98.46,0.02,3.08,4.50
2005,074,0.18,99.03,0.00,2.48,4.25
2005,075,3.37,99.17,0.06,4.37,6.04
2005,076,8.12,98.66,1.62,6.06,7.56
2005,077,9.03,98.29,8.36,6.91,8.11
2005,078,-1.57,98.98,0.75,4.19,6.43
2005,079,-2.81,99.42,0.04,2.52,3.64
2005,080,-2.14,99.19,0.00,1.27,1.93
2005,081,-0.40,99.12,0.00,0.94,1.54
2005,082,4.63,99.09,0.00,1.26,2.16
2005,083,5.74,99.03,0.05,1.49,2.58
2005,084,7.61,98.75,0.02,1.05,1.52
2005,085,7.75,98.22,0.06,1.26,2.08
2005,086,6.38,98.00,0.12,1.89,3.07
2005,087,4.37,98.18,0.10,2.67,3.54
2005,088,3.16,98.71,0.01,2.53,4.16
2005,089,1.62,99.07,0.00,3.10,4.80
2005,090,0.76,99.59,0.00,2.89,4.83
2005,091,2.05,99.99,0.00,1.99,3.35
2005,092,5.82,99.95,0.00,0.90,1.60
2005,093,7.49,99.84,0.00,1.03,1.42
2005,094,8.72,99.72,0.00,1.62,2.43
2005,095,9.43,99.35,0.00,2.87,4.33
2005,096,7.07,99.25,0.38,1.68,3.31
2005,097,10.88,98.21,0.00,3.54,5.86
2005,098,10.60,97.38,0.05,3.34,5.85
2005,099,11.01,97.49,2.03,2.61,3.66
2005,100,4.18,98.72,6.75,2.80,4.21
2005,101,5.92,99.51,0.11,1.60,2.57
2005,102,5.69,99.01,0.05,1.81,3.72
2005,103,10.21,98.05,0.50,0.79,1.55
2005,104,11.74,97.63,0.44,2.03,3.20
2005,105,11.57,97.49,2.43,1.75,3.70
2005,106,12.19,97.44,3.18,1.27,2.29
2005,107,13.21,96.90,0.18,1.93,2.96
2005,108,13.27,96.49,2.15,3.87,5.55
2005,109,11.27,96.90,1.20,3.18,4.56
2005,110,6.36,97.53,3.71,3.32,4.60
2005,111,2.62,98.37,0.38,3.08,4.84
2005,112,4.37,98.38,0.10,1.72,2.67
2005,113,5.73,98.46,0.15,1.19,2.07
2005,114,8.04,98.55,0.09,0.97,1.64
2005,115,8.67,98.13,8.06,2.61,4.07
2005,116,8.58,97.91,11.19,3.08,4.12
2005,117,10.40,98.56,1.22,1.53,2.30
2005,118,10.02,98.61,4.13,4.31,6.45
2005,119,9.42,99.05,0.72,2.75,4.04
2005,120,11.07,98.86,0.00,0.92,1.28
2005,121,12.98,98.47,0.87,1.66,2.67
2005,122,16.34,98.62,0.36,1.83,2.43
2005,123,19.12,98.17,4.99,1.93,3.52
2005,124,14.52,97.30,24.33,4.43,5.95
2005,125,10.44,97.47,3.29,3.88,5.64
2005,126,9.57,97.68,1.32,3.10,4.60
2005,127,8.29,97.53,2.12,2.50,4.02
2005,128,7.11,97.15,4.92,5.00,6.49
2005,129,7.19,97.92,2.20,3.18,4.87
2005,130,8.48,98.37,1.34,1.98,3.64
2005,131,8.14,98.60,1.89,1.64,3.44
2005,132,6.35,98.92,2.41,2.75,4.33
2005,133,8.93,99.11,0.08,2.54,4.49
2005,134,12.58,98.73,0.00,2.08,3.29
2005,135,14.36,98.12,2.68,1.72,2.81
2005,136,14.55,98.31,0.66,2.24,3.84
2005,137,14.65,98.10,3.81,3.63,5.57
2005,138,9.46,98.45,17.01,3.33,5.12
2005,139,8.47,99.07,1.44,3.79,5.10
2005,140,10.22,99.21,0.01,2.70,4.67
2005,141,13.06,98.87,0.00,1.17,1.80
2005,142,15.95,98.57,0.00,1.86,2.61
2005,143,18.59,98.42,0.03,1.95,3.35
2005,144,15.83,98.92,1.23,3.16,4.27
2005,145,14.31,99.56,0.03,1.85,3.11
2005,146,16.58,99.43,0.00,1.97,3.37
2005,147,21.01,98.96,0.01,1.12,1.83
2005,148,23.19,98.85,0.00,0.71,1.38
2005,149,24.02,98.69,0.00,1.20,1.66
2005,150,24.14,98.30,0.23,1.52,2.01
2005,151,15.50,98.64,3.86,4.13,5.84
2005,152,11.82,98.86,0.13,2.83,4.83
2005,153,12.57,98.88,0.12,1.93,3.04
2005,154,16.42,98.63,0.24,1.94,3.29
2005,155,18.66,98.25,2.95,2.39,3.30
2005,156,15.02,98.29,4.11,2.52,3.53
2005,157,14.13,98.44,2.38,2.44,3.76
2005,158,11.76,98.81,1.34,2.84,3.83
2005,159,10.10,99.26,1.68,2.76,3.94
2005,160,10.61,98.91,5.19,4.01,4.78
2005,161,11.86,97.88,39.10,4.64,5.70
2005,162,11.74,97.83,5.09,2.82,3.91
2005,163,12.13,98.07,2.99,1.09,2.39
2005,164,16.96,98.15,0.25,1.45,2.13
2005,165,19.91,98.44,0.45,1.84,2.87
2005,166,21.06,98.59,1.33,0.85,1.72
2005,167,20.63,98.84,4.02,1.63,2.14
2005,168,19.77,98.99,2.21,2.78,4.20
2005,169,16.79,98.60,5.71,4.88,7.32
2005,170,16.37,98.64,0.87,3.59,4.81
2005,171,16.79,98.66,0.63,2.38,3.58
2005,172,17.35,98.72,0.00,1.56,2.43
2005,173,17.85,98.63,2.65,2.08,2.79
2005,174,17.38,98.92,0.12,2.22,4.00
2005,175,18.96,99.00,0.00,0.98,1.46
2005,176,21.23,98.53,0.00,2.13,3.02
2005,177,19.97,98.74,0.62,3.13,4.23
2005,178,18.94,98.84,0.00,1.23,1.97
2005,179,19.40,98.29,0.00,2.90,5.06
2005,180,18.86,97.83,0.00,2.64,4.38
2005,181,17.63,97.82,0.27,1.34,2.34
2005,182,18.87,98.00,4.23,1.03,1.53
2005,183,18.62,98.40,1.19,2.04,3.52
2005,184,19.84,98.75,0.02,1.84,2.73
2005,185,20.89,98.46,0.00,1.34,1.89
2005,186,20.54,98.01,0.23,2.32,3.20
2005,187,17.15,97.77,8.68,1.95,3.93
2005,188,17.72,98.09,1.36,1.02,1.78
2005,189,20.49,98.43,0.22,1.55,2.85
2005,190,20.02,98.55,3.46,1.85,2.91
2005,191,18.14,98.60,19.72,2.21,3.07
2005,192,19.01,98.94,4.12,3.72,5.57
2005,193,20.26,99.15,0.01,3.16,5.10
2005,194,21.95,98.81,3.41,1.36,2.19
2005,195,20.02,98.76,1.45,1.15,1.76
2005,196,22.08,98.67,0.06,1.45,2.14
2005,197,21.61,98.18,4.79,2.18,3.32
2005,198,18.60,98.20,2.33,1.92,3.52
2005,199,20.34,98.15,0.01,1.84,2.98
2005,200,19.90,97.87,11.56,2.89,4.43
2005,201,18.33,98.51,1.05,3.59,4.62
2005,202,16.24,98.09,0.46,4.13,5.62
2005,203,16.10,97.65,1.80,4.75,6.44
2005,204,16.25,97.85,2.44,2.30,3.10
2005,205,16.64,98.03,1.12,2.20,3.91
2005,206,19.55,98.04,0.60,2.54,4.08
2005,207,20.45,98.07,2.28,3.33,5.24
2005,208,23.07,98.47,0.01,1.65,2.48
2005,209,26.25,98.55,0.04,1.81,3.02
2005,210,27.97,98.51,0.13,1.57,2.18
2005,211,27.85,98.17,0.26,2.11,3.62
2005,212,24.58,98.14,8.87,1.68,2.56
2005,213,21.93,98.45,8.51,1.98,3.36
2005,214,21.46,98.76,0.03,1.56,2.46
2005,215,22.43,98.46,3.54,2.00,3.13
2005,216,17.22,98.27,22.15,3.42,5.87
2005,217,15.21,98.83,4.79,2.59,4.16
2005,218,16.10,98.18,2.35,1.61,3.33
2005,219,14.83,97.93,3.04,1.12,2.37
2005,220,13.25,97.78,15.17,3.65,4.92
2005,221,14.47,97.97,0.29,4.82,6.16
2005,222,16.24,98.01,1.06,3.98,6.12
2005,223,14.73,98.11,2.59,2.65,4.42
2005,224,16.04,98.31,0.00,1.74,3.01
2005,225,16.97,98.42,2.28,2.23,3.86
2005,226,15.77,98.57,0.04,1.18,1.93
2005,227,17.75,98.31,1.00,2.73,3.79
2005,228,17.75,98.37,12.76,3.35,4.31
2005,229,17.42,98.73,2.38,2.34,3.76
2005,230,18.18,98.78,1.11,2.51,4.22
2005,231,19.06,98.64,1.09,3.05,4.61
2005,232,18.92,98.76,0.01,2.86,4.45
2005,233,19.31,98.53,0.11,2.67,3.86
2005,234,20.04,98.10,0.90,2.12,3.74
2005,235,17.55,97.75,16.71,1.05,1.67
2005,236,18.21,97.79,5.74,1.04,1.59
2005,237,18.87,97.99,0.50,0.80,1.22
2005,238,18.39,98.43,1.43,2.58,4.82
2005,239,17.46,98.95,0.57,1.10,1.67
2005,240,18.28,98.99,0.52,1.35,2.36
2005,241,19.29,99.46,0.02,0.78,1.75
2005,242,20.36,99.48,0.00,0.99,1.56
2005,243,19.64,99.16,0.00,1.63,2.25
2005,244,16.38,99.05,0.00,2.17,3.51
2005,245,15.17,99.36,0.00,1.99,3.40
2005,246,16.70,99.70,0.00,1.52,2.65
2005,247,18.26,99.61,0.00,0.74,1.12
2005,248,17.66,99.24,0.00,0.98,1.76
2005,249,18.05,98.95,0.00,1.48,2.37
2005,250,18.40,98.86,0.00,1.77,2.89
2005,251,19.17,98.92,0.00,1.99,3.03
2005,252,20.04,98.67,0.00,2.42,3.51
2005,253,20.20,98.18,0.36,1.52,2.71
2005,254,20.39,97.99,0.37,1.42,2.74
2005,255,19.77,98.11,2.48,1.89,2.84
2005,256,17.26,98.93,3.05,1.90,2.78
2005,257,16.39,98.91,0.01,1.76,3.36
2005,258,16.33,98.34,0.33,3.44,5.09
2005,259,17.14,97.42,3.29,3.86,6.36
2005,260,9.37,98.29,17.25,3.18,4.21
2005,261,9.81,99.41,0.29,2.70,4.80
2005,262,9.15,99.47,0.00,3.24,5.62
2005,263,9.38,99.18,0.08,2.95,5.18
2005,264,10.52,99.30,0.04,2.36,4.53
2005,265,12.09,99.35,0.00,2.52,4.67
2005,266,12.60,99.14,0.00,2.56,4.36
2005,267,14.35,98.93,0.01,1.61,2.72
2005,268,14.83,98.86,0.33,2.14,3.15
2005,269,16.62,99.08,0.21,1.03,1.49
2005,270,16.56,99.15,1.47,1.16,1.73
2005,271,15.87,98.99,0.46,1.62,2.55
2005,272,13.99,98.59,8.89,1.91,2.59
2005,273,10.26,98.70,5.78,2.38,4.05
2005,274,9.68,98.82,1.89,1.03,1.65
2005,275,12.16,98.69,0.12,0.90,1.32
2005,276,14.38,99.34,0.11,1.12,1.64
2005,277,14.12,99.62,0.04,1.98,3.67
2005,278,13.14,99.79,0.03,2.29,3.81
2005,279,12.37,99.82,0.03,2.41,3.83
2005,280,11.84,99.88,0.02,1.92,3.13
2005,281,11.94,99.66,0.00,2.05,3.97
2005,282,12.72,99.63,0.00,0.86,1.26
2005,283,12.28,99.86,0.00,1.51,3.09
2005,284,10.74,99.82,0.01,2.14,3.19
2005,285,10.38,99.56,0.00,1.82,3.33
2005,286,8.41,99.11,2.51,0.66,1.17
2005,287,7.96,99.49,0.24,0.87,1.62
2005,288,8.38,99.57,0.07,2.64,4.28
2005,289,5.05,99.23,1.61,3.70,5.95
2005,290,5.46,99.23,1.05,4.15,5.55
2005,291,4.42,99.31,0.26,2.80,4.18
2005,292,5.04,99.41,0.00,1.15,1.86
2005,293,7.29,98.88,0.00,1.24,1.96
2005,294,8.71,98.40,0.03,1.91,2.50
2005,295,11.64,98.04,0.05,2.83,4.25
2005,296,12.58,98.19,0.19,2.70,3.35
2005,297,10.02,98.79,2.54,2.76,4.44
2005,298,12.26,98.60,0.70,3.28,4.52
2005,299,13.48,98.48,0.00,5.07,7.44
2005,300,10.22,99.21,0.01,3.41,5.07
2005,301,3.69,99.93,0.00,2.63,3.55
2005,302,2.00,99.85,0.00,3.64,4.88
2005,303,2.85,99.59,0.00,1.91,2.59
2005,304,3.60,99.42,0.00,1.97,3.15
2005,305,5.73,99.17,0.00,1.76,2.62
2005,306,5.40,99.15,0.00,0.92,1.43
2005,307,6.54,99.28,0.00,1.45,2.46
2005,308,6.99,99.19,0.00,1.60,2.43
2005,309,7.25,99.21,0.06,1.72,2.47
2005,310,7.57,99.88,0.34,1.41,2.18
2005,311,6.48,99.57,0.63,1.18,1.63
2005,312,6.30,99.85,0.05,1.18,1.81
2005,313,5.16,99.65,0.02,1.23,1.76
2005,314,4.38,99.83,0.10,1.89,3.02
2005,315,7.24,99.71,0.20,2.24,3.15
2005,316,6.76,99.21,0.16,1.42,2.55
2005,317,3.51,99.35,0.05,0.78,1.23
2005,318,2.34,99.45,0.03,1.55,2.64
2005,319,2.63,97.96,0.02,2.83,5.06
2005,320,3.76,96.75,2.37,2.29,3.66
2005,321,1.16,97.13,1.29,4.20,6.05
2005,322,-1.69,98.31,0.70,1.61,2.64
2005,323,-2.02,98.97,0.74,1.23,1.80
2005,324,-1.98,99.13,0.48,1.73,2.84
2005,325,-1.58,98.99,0.95,1.90,3.48
2005,326,-2.13,99.56,1.61,2.23,3.84
2005,327,-3.85,100.09,0.02,0.98,1.91
2005,328,-5.35,98.70,0.77,1.77,2.55
2005,329,-1.78,96.82,0.22,1.41,1.92
2005,330,-0.91,97.11,7.92,1.99,3.73
2005,331,2.05,96.53,5.92,3.12,3.96
2005,332,-1.45,97.03,0.56,2.42,3.82
2005,333,-1.94,97.84,0.09,2.33,3.39
2005,334,-1.87,97.99,3.24,1.61,2.50
2005,335,-3.58,98.54,0.05,1.66,2.77
2005,336,-2.45,98.12,1.05,2.54,4.13
2005,337,-1.40,97.78,0.97,2.06,2.94
2005,338,0.37,97.66,1.20,1.41,2.22
2005,339,0.58,97.50,1.49,3.21,4.21
2005,340,0.65,97.12,14.13,2.42,3.67
2005,341,0.13,97.19,3.59,4.40,5.68
2005,342,0.72,98.16,4.95,4.20,5.63
2005,343,-3.41,99.63,1.10,2.63,3.69
2005,344,-7.93,100.77,0.02,1.38,2.11
2005,345,-5.32,100.41,0.20,3.19,4.60
2005,346,-0.26,99.73,0.52,3.54,3.83
2005,347,-0.35,99.54,0.43,2.39,2.97
2005,348,-0.96,98.93,0.35,2.38,3.06
2005,349,0.41,97.49,2.17,5.29,6.98
2005,350,1.12,95.44,9.35,6.75,11.43
2005,351,-2.11,96.02,2.03,6.86,11.41
2005,352,-3.97,97.46,1.83,4.83,6.00
2005,353,-5.53,98.54,2.03,3.28,5.80
2005,354,-2.54,98.53,7.69,3.58,5.45
2005,355,-9.09,99.34,1.20,2.96,4.49
2005,356,-2.76,98.85,4.69,3.40,4.47
2005,357,-0.46,98.94,0.85,2.54,2.88
2005,358,0.14,98.30,4.35,4.57,5.52
2005,359,-0.87,98.05,2.22,3.91,5.74
2005,360,-6.48,98.16,0.11,1.73,2.51
2005,361,-7.08,98.10,2.62,2.76,4.08
2005,362,-2.47,97.25,4.67,3.15,4.60
2005,363,-4.25,98.10,0.16,1.84,2.74
2005,364,-6.67,97.84,11.13,2.93,5.27
2005,365,-6.18,97.66,2.11,3.96,4.97
2006,001,-1.19,97.90,5.71,3.29,4.16
2006,002,0.14,98.12,2.91,1.42,2.18
2006,003,-0.76,98.69,9.57,1.41,2.34
2006,004,-4.09,99.46,1.71,1.50,3.42
2006,005,-4.79,99.62,0.13,4.52,5.33
2006,006,-6.54,99.60,0.04,3.60,4.42
2006,007,-10.31,100.14,0.00,2.58,3.32
