year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
1983,103,0.37,98.17,4.77,1.08,3.97,5.43
1983,104,2.28,98.33,2.03,-0.22,4.11,5.95
1983,105,1.97,98.32,2.93,0.31,3.99,6.13
1983,106,0.16,98.81,4.42,-2.26,2.00,3.72
1983,107,0.00,98.70,6.85,0.09,1.72,2.62
1983,108,0.00,98.22,7.70,0.33,3.06,4.31
1983,109,0.01,97.79,9.80,1.85,3.60,5.01
1983,110,0.27,98.52,13.07,6.94,2.93,4.64
1983,111,0.01,98.84,14.59,6.17,2.91,4.21
1983,112,1.08,97.98,14.59,11.37,2.88,4.73
1983,113,2.40,97.99,13.98,9.26,1.58,2.16
1983,114,0.36,97.90,13.63,7.78,1.22,1.59
1983,115,0.31,98.10,15.52,10.10,1.95,3.48
1983,116,0.18,98.36,15.54,8.10,0.83,1.40
1983,117,0.92,98.15,16.51,10.58,2.41,4.60
1983,118,3.86,98.58,14.36,11.76,1.66,2.89
1983,119,3.16,98.42,14.75,10.35,1.68,3.26
1983,120,1.31,98.29,12.11,9.62,2.50,3.90
1983,121,4.43,97.50,14.08,6.22,1.85,3.08
1983,122,13.49,96.45,11.56,9.34,5.43,7.69
1983,123,4.94,97.74,11.64,7.28,3.96,6.73
1983,124,1.00,98.20,10.81,4.90,2.25,4.13
1983,125,5.43,98.34,8.93,4.68,3.46,5.40
1983,126,1.66,98.68,7.24,3.64,1.89,3.36
1983,127,0.15,98.83,9.68,4.26,1.97,2.87
1983,128,0.33,98.07,11.01,4.38,2.38,3.92
1983,129,5.27,97.45,10.98,7.90,2.16,3.13
1983,130,5.66,97.39,11.20,8.14,1.11,1.85
1983,131,0.58,97.34,13.47,7.66,1.86,3.27
1983,132,0.90,97.80,15.60,10.05,2.31,4.33
1983,133,0.61,98.07,17.78,11.33,2.55,3.87
1983,134,0.17,98.28,18.54,12.55,1.68,2.56
1983,135,0.00,98.29,20.29,13.18,2.36,4.41
1983,136,0.00,98.29,21.95,16.16,3.20,5.05
1983,137,0.00,98.37,21.76,15.94,2.43,3.34
1983,138,0.39,98.26,21.23,14.53,2.43,3.72
1983,139,1.94,98.01,19.95,14.00,2.18,4.12
1983,140,0.14,98.42,15.45,11.80,2.82,4.53
1983,141,0.01,98.04,18.53,10.32,2.61,3.70
1983,142,0.05,98.02,21.61,13.29,1.76,2.72
1983,143,1.17,97.81,21.50,17.05,2.23,3.66
1983,144,3.23,97.26,21.15,16.34,2.19,3.26
1983,145,3.99,97.63,15.78,11.31,2.28,4.32
1983,146,0.80,98.06,15.22,9.92,1.04,2.07
1983,147,4.10,98.18,15.42,10.92,1.34,2.01
1983,148,1.28,98.26,13.76,9.91,2.29,3.66
1983,149,0.23,98.21,15.08,7.51,0.92,1.36
1983,150,2.88,98.31,16.12,9.81,1.40,2.16
1983,151,0.23,98.87,17.02,10.83,1.28,1.88
1983,152,0.00,99.09,18.88,11.55,1.76,2.66
1983,153,0.02,98.99,20.72,12.83,2.07,2.74
1983,154,0.97,99.14,19.34,15.29,2.16,3.82
1983,155,0.03,99.38,20.62,13.11,0.96,2.01
1983,156,9.73,98.73,21.47,14.97,2.32,4.17
1983,157,2.91,98.70,14.40,10.07,4.24,5.54
1983,158,0.37,99.55,12.64,7.49,3.10,4.34
1983,159,0.00,99.61,15.86,8.11,0.82,1.72
1983,160,0.05,98.87,19.25,9.75,1.78,2.87
1983,161,4.21,98.40,19.04,13.49,2.83,4.49
1983,162,0.12,98.47,15.88,11.32,2.00,2.96
1983,163,0.01,98.64,15.92,9.07,1.64,2.66
1983,164,0.16,98.48,17.99,13.05,2.04,3.32
1983,165,0.72,98.48,18.86,12.10,1.67,2.87
1983,166,4.19,98.39,16.80,13.64,2.44,3.78
1983,167,9.20,98.44,12.70,10.82,3.93,5.02
1983,168,3.60,98.72,13.28,9.22,3.38,4.30
1983,169,9.72,98.77,13.41,11.20,4.10,4.67
1983,170,19.17,98.31,16.84,12.88,3.72,4.79
1983,171,6.86,98.58,18.42,14.83,2.23,3.16
1983,172,0.93,98.82,19.02,12.61,2.05,3.24
1983,173,0.01,99.01,14.39,8.47,3.41,4.68
1983,174,0.00,98.91,14.09,5.96,2.24,3.83
1983,175,0.00,98.73,18.08,8.46,1.89,2.97
1983,176,0.01,98.59,21.06,12.96,3.14,3.94
1983,177,3.90,98.46,19.65,16.01,1.93,2.96
1983,178,1.23,98.06,20.46,14.90,2.24,3.79
1983,179,6.89,97.74,17.18,11.51,2.64,5.56
1983,180,0.01,98.43,15.09,8.33,1.76,2.80
1983,181,0.10,98.48,17.47,10.34,1.72,2.73
1983,182,0.20,98.42,20.99,11.71,1.16,2.08
1983,183,4.32,98.75,20.39,15.63,2.31,3.69
1983,184,0.13,98.95,19.90,13.05,1.82,2.69
1983,185,0.00,98.87,21.41,14.22,1.24,2.09
1983,186,0.01,99.09,21.58,15.74,1.73,2.58
1983,187,0.00,99.04,22.40,14.19,1.16,1.69
1983,188,0.00,98.57,22.72,15.79,2.04,2.86
1983,189,0.00,98.32,21.42,14.22,1.79,2.61
1983,190,0.02,98.64,22.14,14.02,2.02,2.91
1983,191,0.27,98.75,22.97,16.12,2.41,3.73
1983,192,4.49,98.63,20.55,17.39,2.67,4.23
1983,193,10.67,98.05,19.83,16.59,2.54,3.73
1983,194,10.53,97.75,19.63,14.96,2.21,3.89
1983,195,20.83,97.93,18.41,16.13,2.86,3.66
1983,196,0.62,98.41,19.52,12.98,2.27,4.07
1983,197,0.01,98.46,22.06,15.20,2.11,3.08
1983,198,0.78,98.65,21.88,17.02,2.22,3.51
1983,199,0.00,98.81,23.24,15.19,0.81,1.41
1983,200,0.65,98.60,23.97,18.83,2.22,3.91
1983,201,8.44,98.48,17.90,12.31,3.83,7.21
1983,202,0.61,98.60,14.33,10.46,4.29,5.87
1983,203,3.50,98.36,14.24,10.30,4.04,5.81
1983,204,1.67,97.92,17.34,12.65,3.62,6.04
1983,205,6.01,98.03,16.74,12.82,1.66,2.11
1983,206,0.38,98.37,17.04,10.21,2.31,4.39
1983,207,0.12,98.60,21.21,12.67,3.03,4.74
1983,208,0.00,98.56,25.14,16.50,1.57,2.65
1983,209,0.03,98.34,23.90,17.86,3.37,5.80
1983,210,0.13,98.23,20.69,14.92,2.86,4.15
1983,211,1.28,98.27,18.93,13.51,4.09,6.39
1983,212,0.00,98.72,19.13,12.23,1.23,2.05
1983,213,0.00,98.40,21.66,12.58,2.62,3.55
1983,214,1.62,98.03,23.65,15.35,1.42,3.08
1983,215,5.48,97.80,22.01,16.14,1.69,2.89
1983,216,11.12,98.20,13.24,9.37,3.50,4.70
1983,217,0.27,98.23,14.56,7.85,1.95,2.86
1983,218,0.47,98.50,16.59,10.15,1.15,1.94
1983,219,4.68,98.66,17.78,13.05,1.75,2.97
1983,220,6.08,98.93,19.44,14.02,2.29,3.53
1983,221,7.42,99.01,20.13,15.19,2.11,3.29
1983,222,0.41,98.55,20.09,13.47,1.88,3.39
1983,223,3.21,97.92,19.91,15.01,2.05,3.77
1983,224,0.35,97.54,21.68,15.96,1.82,2.91
1983,225,6.41,97.41,16.23,11.44,3.87,6.36
1983,226,0.82,98.51,14.32,9.08,3.36,4.94
1983,227,0.00,99.17,16.48,9.55,1.62,2.25
1983,228,0.00,98.81,19.96,11.31,2.63,3.97
1983,229,0.00,98.48,20.42,14.09,1.39,2.69
1983,230,0.38,98.84,20.81,15.58,2.25,3.14
1983,231,0.00,99.07,19.76,12.54,1.41,2.16
1983,232,0.00,99.03,20.06,13.76,1.36,2.22
1983,233,0.00,98.92,20.53,15.05,1.81,2.93
1983,234,0.35,98.87,20.36,14.04,2.14,3.59
1983,235,0.04,98.94,20.38,13.49,1.64,2.61
1983,236,0.48,98.78,21.70,15.03,0.83,2.01
1983,237,0.35,98.65,22.41,16.62,1.69,2.73
1983,238,0.00,98.78,19.29,13.43,1.84,2.95
1983,239,0.00,98.75,19.52,12.27,1.34,2.42
1983,240,0.00,98.68,19.79,12.03,2.30,3.74
1983,241,0.03,98.82,17.60,12.94,1.68,2.46
1983,242,0.00,99.11,16.37,9.22,2.66,4.09
1983,243,0.00,98.97,19.69,10.48,0.98,1.75
1983,244,0.16,98.77,22.36,15.26,1.32,2.04
1983,245,0.00,98.61,21.61,14.31,2.47,4.19
1983,246,0.37,98.32,19.73,14.53,2.26,3.05
1983,247,6.92,98.48,16.32,13.49,2.44,3.25
1983,248,0.01,98.83,17.61,10.85,2.23,3.75
1983,249,0.00,98.68,15.91,10.74,3.04,4.90
1983,250,0.93,98.26,11.72,9.35,3.83,5.99
1983,251,0.15,98.33,11.98,7.68,3.76,6.09
1983,252,0.32,98.01,15.43,5.73,2.85,4.44
1983,253,0.13,97.71,20.74,14.66,2.59,3.18
1983,254,0.89,97.55,20.74,14.90,2.30,4.30
1983,255,11.51,97.80,15.69,12.44,1.49,3.18
1983,256,1.21,98.54,13.66,9.11,2.02,3.33
1983,257,0.27,98.94,13.41,7.23,2.63,4.51
1983,258,1.64,98.34,17.02,11.79,2.76,4.45
1983,259,0.00,97.62,18.76,11.44,2.94,4.89
1983,260,14.92,97.35,14.01,11.11,2.39,3.92
1983,261,12.56,98.13,12.42,10.12,3.07,5.03
1983,262,0.33,98.82,15.17,10.06,1.42,2.34
1983,263,0.13,98.90,17.31,11.44,1.19,3.10
1983,264,0.39,98.99,15.94,11.21,1.82,2.98
1983,265,0.30,98.61,17.02,11.77,4.19,6.04
1983,266,0.01,99.57,11.48,6.33,3.56,5.47
1983,267,0.01,99.48,11.35,4.51,2.10,3.59
1983,268,7.04,98.72,11.28,7.54,6.16,8.22
1983,269,0.01,99.77,9.38,2.35,2.53,4.27
1983,270,0.01,99.58,12.01,5.43,1.86,2.67
1983,271,0.00,99.08,14.30,8.13,2.84,4.35
1983,272,0.00,99.10,12.51,8.34,1.26,1.79
1983,273,0.40,98.42,13.94,8.18,2.05,5.19
1983,274,0.26,99.50,6.26,1.97,2.89,4.44
1983,275,0.40,99.66,6.93,-0.14,1.75,3.02
1983,276,2.02,98.97,10.59,6.65,3.22,4.51
1983,277,4.68,98.90,14.64,11.12,2.71,5.04
1983,278,0.02,98.82,17.32,11.20,3.25,4.58
1983,279,5.80,98.41,14.71,10.65,3.89,5.67
1983,280,0.18,98.75,11.24,7.05,4.23,5.77
1983,281,0.13,98.24,12.39,7.78,4.24,5.80
1983,282,5.60,97.40,9.54,6.12,4.95,7.14
1983,283,0.24,98.38,9.36,4.91,3.64,5.35
1983,284,2.42,98.26,12.23,9.49,3.48,4.31
1983,285,0.86,98.46,8.57,4.85,4.19,6.10
1983,286,0.07,99.03,8.52,3.51,2.88,4.39
1983,287,0.00,99.05,10.58,4.52,2.67,4.10
1983,288,0.03,98.73,11.62,4.85,3.11,5.15
1983,289,0.03,98.11,13.46,6.86,3.11,4.62
1983,290,4.43,97.98,11.52,6.48,2.45,3.21
1983,291,3.96,98.94,6.91,3.72,1.83,2.65
1983,292,0.05,99.00,9.11,3.79,3.98,5.55
1983,293,0.23,99.06,8.83,4.82,3.31,5.08
1983,294,0.45,99.26,5.48,3.29,3.54,5.11
1983,295,0.37,100.20,4.49,2.53,2.55,3.52
1983,296,0.03,100.22,4.14,1.18,2.18,3.54
1983,297,0.00,99.50,4.75,-0.84,2.04,2.97
1983,298,0.11,99.69,4.07,1.66,1.63,2.88
1983,299,2.67,99.11,5.03,1.18,3.70,5.78
1983,300,0.20,99.00,9.28,5.99,2.98,4.48
1983,301,0.01,98.54,8.64,4.37,2.74,4.97
1983,302,0.35,99.15,5.16,1.64,1.49,2.42
1983,303,0.03,99.42,3.29,0.59,1.22,1.76
1983,304,0.30,98.56,5.12,0.84,2.87,4.79
1983,305,0.23,99.27,4.76,1.99,3.46,4.64
1983,306,0.16,99.73,5.31,1.76,3.54,4.90
1983,307,0.10,99.88,6.90,3.55,2.09,3.39
1983,308,0.00,98.97,7.71,3.68,2.08,3.54
1983,309,0.06,98.90,7.89,4.74,1.75,2.51
1983,310,0.09,99.27,9.02,5.37,1.24,2.01
1983,311,0.10,99.66,6.73,4.40,0.89,1.41
1983,312,0.04,99.64,7.48,4.95,1.16,2.05
1983,313,0.03,99.52,6.35,2.97,1.73,2.52
1983,314,0.04,99.16,5.21,1.91,2.50,3.30
1983,315,2.88,98.68,3.24,-2.00,4.09,5.00
1983,316,0.29,99.32,-2.07,-4.24,3.76,4.42
1983,317,0.72,99.44,-3.74,-5.98,3.15,4.32
1983,318,0.29,99.54,-3.27,-4.86,2.96,3.74
1983,319,1.21,98.09,-3.40,-6.53,4.50,5.49
1983,320,2.99,97.35,-1.20,-4.04,4.47,5.45
1983,321,0.24,98.14,-1.80,-5.46,2.74,3.67
1983,322,0.03,98.82,-3.55,-6.07,1.95,2.81
1983,323,0.04,99.01,-3.54,-6.62,2.10,2.99
1983,324,0.00,98.32,-3.20,-5.73,3.22,4.81
1983,325,1.80,97.57,-1.93,-5.84,4.30,5.15
1983,326,0.82,98.30,-2.80,-5.47,4.59,5.99
1983,327,1.11,98.72,-2.49,-6.92,4.95,8.79
1983,328,0.02,99.78,-4.01,-6.93,1.74,2.53
1983,329,0.55,99.05,-1.88,-6.75,3.08,4.99
1983,330,4.14,97.51,2.64,0.77,5.34,6.80
1983,331,5.18,95.88,4.54,3.11,4.92,6.74
1983,332,1.65,95.43,3.59,0.93,5.15,6.47
1983,333,2.31,97.13,-0.57,-2.62,4.44,5.70
1983,334,1.54,97.90,-1.85,-3.59,3.71,6.07
1983,335,1.04,99.77,-5.41,-6.58,3.91,4.33
1983,336,0.20,100.84,-8.95,-12.95,2.94,3.98
1983,337,0.01,100.62,-9.74,-13.09,1.96,3.49
1983,338,0.00,100.12,-5.21,-10.33,2.02,3.12
1983,339,0.00,99.57,-1.99,-5.48,2.51,3.63
1983,340,0.15,98.70,-1.94,-4.40,2.03,3.09
1983,341,0.73,98.63,-2.00,-5.05,2.63,4.33
1983,342,0.65,99.29,-3.37,-5.25,1.37,2.06
1983,343,0.16,98.09,-4.15,-7.99,2.67,3.72
1983,344,1.09,96.96,-1.58,-3.32,3.40,5.05
1983,345,0.51,98.01,-4.68,-7.75,3.31,5.48
1983,346,0.02,99.13,-9.87,-12.42,2.06,3.34
1983,347,0.00,99.78,-8.94,-12.84,1.52,2.40
1983,348,0.01,99.85,-7.84,-10.35,1.27,1.69
1983,349,0.00,99.66,-9.04,-12.26,1.96,2.98
1983,350,0.15,98.90,-5.64,-10.41,4.38,5.88
1983,351,0.04,98.06,-1.56,-2.88,4.47,5.19
1983,352,2.24,97.54,0.96,-0.78,3.74,4.58
1983,353,0.09,97.08,2.46,0.96,4.03,4.39
1983,354,2.67,97.33,1.89,0.61,2.52,3.61
1983,355,0.09,97.53,1.13,-0.41,1.76,2.63
1983,356,1.92,97.65,2.12,0.45,1.78,3.03
1983,357,0.30,97.82,1.73,0.61,1.96,3.70
1983,358,1.49,98.22,1.86,-0.92,3.35,4.41
1983,359,0.69,97.91,6.26,1.70,4.94,6.25
1983,360,5.02,97.84,4.79,3.34,3.41,4.88
1983,361,2.24,99.14,0.51,-3.13,4.84,6.78
1983,362,2.11,98.91,4.30,0.85,7.55,9.04
1983,363,0.90,99.58,3.53,-1.45,5.38,7.01
1983,364,0.25,98.93,2.26,-1.62,4.35,6.58
1983,365,0.32,98.55,0.88,-0.52,5.65,7.66
1984,001,0.38,97.99,1.81,0.07,5.89,7.12
1984,002,0.10,98.10,1.83,-0.44,5.73,7.72
1984,003,0.25,97.28,3.99,-0.31,5.38,6.97
1984,004,0.56,97.26,2.27,-0.44,5.11,6.21
1984,005,0.18,98.46,-0.50,-2.63,3.29,5.15
1984,006,0.09,98.67,-1.61,-3.45,2.79,4.48
1984,007,0.02,97.82,-0.90,-2.58,2.74,3.66
1984,008,1.24,97.23,-0.29,-2.50,3.64,4.47
1984,009,0.16,97.85,-2.09,-4.56,2.68,4.26
1984,010,0.91,98.82,-2.82,-4.80,2.71,3.88
1984,011,0.09,99.16,-4.50,-7.12,2.37,3.65
1984,012,0.00,98.27,-5.94,-8.53,2.48,3.96
1984,013,0.47,98.14,-4.43,-7.61,3.41,5.14
1984,014,3.03,97.00,0.29,-2.52,5.59,8.32
1984,015,1.09,97.10,1.09,-2.18,5.21,8.16
1984,016,0.26,98.30,-0.46,-3.01,3.90,4.98
1984,017,2.91,97.81,-0.41,-3.37,5.45,7.42
1984,018,0.24,97.97,0.60,-0.98,4.98,6.04
1984,019,0.25,98.62,-1.31,-3.37,3.22,5.21
1984,020,1.13,98.17,-2.07,-4.97,1.98,3.29
1984,021,1.22,98.55,-4.24,-7.51,3.85,5.51
1984,022,0.14,98.18,-6.63,-8.53,1.16,2.01
1984,023,0.31,96.91,-5.30,-8.73,2.11,2.67
1984,024,1.30,96.05,-3.87,-7.39,2.28,3.54
1984,025,10.53,96.80,-2.76,-4.21,3.68,5.87
1984,026,2.82,98.40,-1.63,-3.33,3.68,5.38
1984,027,0.17,99.19,-3.29,-6.89,2.08,3.14
1984,028,0.01,99.48,-3.85,-6.93,1.53,2.27
1984,029,3.44,99.29,-1.47,-3.81,0.53,1.01
1984,030,0.20,99.05,-3.43,-5.39,0.89,1.75
1984,031,0.03,98.28,-3.83,-6.46,2.11,3.06
1984,032,0.21,97.96,-2.56,-5.55,1.85,2.62
1984,033,1.23,97.93,-0.86,-3.73,2.01,2.98
1984,034,0.40,98.38,0.07,-1.51,1.56,2.71
1984,035,2.13,98.15,0.22,-1.28,3.20,3.62
1984,036,1.38,98.51,0.68,-2.50,2.95,4.01
1984,037,2.26,97.97,0.51,-1.22,3.25,5.40
1984,038,5.02,96.04,1.46,-1.77,6.59,8.23
1984,039,0.37,96.40,-0.87,-4.08,4.01,5.79
1984,040,0.27,97.49,-1.59,-4.32,2.11,3.67
1984,041,0.41,99.27,-2.07,-3.56,4.88,6.97
1984,042,0.68,99.60,-2.99,-5.05,5.90,7.18
1984,043,0.18,100.38,-6.14,-9.56,5.61,6.61
1984,044,0.25,100.38,-8.32,-11.88,4.27,5.47
1984,045,0.24,100.50,-8.54,-11.07,3.24,3.85
1984,046,0.08,100.54,-8.31,-10.79,3.66,4.83
1984,047,0.10,100.29,-8.63,-10.49,3.14,4.02
1984,048,0.05,100.17,-7.73,-11.36,1.99,2.49
1984,049,0.02,100.25,-7.95,-12.39,3.25,4.75
1984,050,0.14,99.80,-5.70,-9.22,3.97,5.63
1984,051,0.13,99.43,-3.10,-7.04,3.01,3.68
1984,052,0.13,99.47,-2.23,-5.91,1.88,2.16
1984,053,0.02,99.40,-2.13,-7.25,2.42,3.55
1984,054,0.12,99.37,-0.42,-4.71,2.56,3.47
1984,055,2.93,99.27,-0.32,-1.67,3.05,4.36
1984,056,0.97,99.58,0.73,-1.57,2.88,3.91
1984,057,0.09,99.40,0.97,-1.43,3.29,3.99
1984,058,1.18,98.72,-0.20,-2.40,3.06,4.24
1984,059,0.55,98.46,0.33,-1.89,1.67,2.80
1984,060,0.09,98.60,1.49,-1.59,1.31,2.23
1984,061,0.00,98.21,1.82,-3.00,1.38,2.76
1984,062,1.59,97.36,1.58,-0.91,1.43,2.99
1984,063,0.51,97.17,1.19,-1.56,1.35,2.86
1984,064,0.51,98.26,-0.86,-2.70,4.22,5.81
1984,065,0.52,99.01,-0.89,-2.44,3.43,4.68
1984,066,0.42,99.42,0.37,-2.32,2.96,4.46
1984,067,0.45,98.95,1.11,-2.01,3.56,5.38
1984,068,0.08,99.29,-0.88,-3.97,1.71,2.59
1984,069,0.08,99.82,-1.01,-3.40,2.44,3.41
1984,070,0.25,99.59,-1.12,-4.85,3.67,5.43
1984,071,0.44,99.19,-1.37,-2.74,4.02,5.04
1984,072,0.54,99.24,-0.23,-2.37,3.96,5.61
1984,073,0.03,99.33,0.28,-2.22,2.99,4.58
1984,074,0.04,99.32,0.12,-2.83,3.07,4.25
1984,075,0.05,98.71,0.20,-2.87,3.02,3.73
1984,076,0.06,98.34,0.03,-3.17,1.98,2.82
1984,077,0.21,98.48,-0.25,-2.54,1.92,2.96
1984,078,0.08,98.74,-2.28,-5.57,3.07,4.45
1984,079,0.05,99.29,-4.60,-7.15,2.62,3.59
1984,080,0.00,99.20,-3.99,-9.86,2.35,3.95
1984,081,0.00,98.56,-1.58,-7.62,0.90,1.81
1984,082,0.00,98.43,-0.49,-4.54,1.92,2.83
1984,083,0.01,98.36,-0.65,-4.57,2.73,4.04
1984,084,0.09,98.41,0.42,-3.16,3.25,4.65
1984,085,0.10,97.97,2.79,-3.36,2.76,3.79
1984,086,2.89,97.32,4.66,0.65,2.72,4.13
1984,087,3.17,97.62,4.48,0.59,1.54,2.91
1984,088,0.16,97.97,6.14,-0.80,2.52,4.73
1984,089,0.00,97.72,8.18,0.91,3.09,5.63
1984,090,2.57,97.30,7.71,2.50,2.59,4.80
1984,091,24.15,97.17,-0.23,-5.22,6.78,9.26
1984,092,0.06,97.98,0.73,-6.77,2.90,4.33
1984,093,0.83,97.62,5.32,0.56,3.76,5.68
1984,094,0.57,97.60,9.29,5.26,2.99,4.18
1984,095,2.23,97.67,9.62,5.46,2.63,4.26
1984,096,3.55,98.33,5.55,1.86,1.02,1.44
1984,097,0.04,98.69,8.29,1.71,2.12,3.36
1984,098,0.00,98.57,9.58,2.91,2.93,4.52
1984,099,1.84,98.45,6.75,2.67,2.65,5.15
1984,100,0.56,98.44,7.98,4.13,2.15,2.85
1984,101,0.00,98.48,8.29,1.50,2.84,4.66
1984,102,0.19,98.29,8.91,3.04,2.36,4.14
1984,103,0.98,98.30,8.84,3.89,1.16,2.18
1984,104,2.66,98.88,8.51,5.07,2.89,3.86
1984,105,0.17,99.11,8.72,4.52,1.53,2.45
1984,106,0.00,98.71,11.60,2.26,1.79,2.38
1984,107,0.00,98.31,13.00,5.19,2.79,4.50
1984,108,0.47,98.71,7.54,3.22,3.42,4.81
1984,109,0.41,99.35,5.28,1.54,4.31,5.40
1984,110,0.00,99.47,3.99,-1.66,3.04,4.50
1984,111,0.01,99.41,6.24,-1.03,2.14,3.87
1984,112,0.44,99.12,7.13,4.16,1.19,2.28
1984,113,0.93,98.87,8.83,4.53,0.80,1.46
1984,114,2.69,98.65,9.50,6.43,1.18,2.07
1984,115,2.81,99.09,7.37,3.01,3.66,5.19
1984,116,0.00,99.38,8.72,1.30,3.04,4.81
1984,117,2.57,98.22,7.14,1.22,4.93,7.19
1984,118,2.66,98.19,1.76,-0.56,4.74,6.53
1984,119,0.69,98.72,2.48,-1.03,1.38,2.55
1984,120,0.49,99.17,4.11,-2.06,1.82,3.40
1984,121,0.17,98.65,8.89,2.81,2.15,4.10
1984,122,0.06,98.11,10.88,5.24,3.01,5.14
1984,123,0.26,98.11,13.08,4.74,1.91,3.12
1984,124,0.01,98.16,15.57,8.60,2.42,3.96
1984,125,0.13,98.11,18.84,10.65,1.34,2.15
1984,126,1.43,98.01,19.05,13.37,1.54,3.11
1984,127,2.53,98.00,18.16,12.94,0.67,1.74
1984,128,6.39,97.78,15.92,11.93,1.30,2.32
1984,129,8.28,97.99,8.33,2.70,3.46,6.05
1984,130,3.67,98.45,6.50,2.00,2.12,3.62
1984,131,1.83,98.48,6.20,0.76,3.66,5.11
1984,132,4.80,98.27,5.13,3.32,2.91,3.56
1984,133,2.46,98.46,8.30,4.94,3.08,3.54
1984,134,10.21,98.24,8.70,6.98,3.24,4.22
1984,135,5.62,97.85,9.89,7.09,1.28,1.74
1984,136,5.38,97.60,12.19,8.00,2.00,2.96
1984,137,0.07,97.62,15.21,7.03,3.02,4.67
1984,138,1.22,97.52,16.36,11.44,2.05,3.09
1984,139,1.00,98.14,16.21,11.21,2.00,3.20
1984,140,0.32,97.96,16.64,10.29,1.66,2.70
1984,141,0.67,97.70,17.98,12.56,2.37,3.64
1984,142,3.25,96.97,15.65,11.90,3.73,4.98
1984,143,2.36,97.67,14.58,10.48,2.67,4.62
1984,144,10.49,97.49,13.76,9.95,2.69,4.19
1984,145,3.79,96.86,12.01,8.18,3.66,5.66
1984,146,0.15,97.08,12.83,6.26,2.66,4.33
1984,147,1.48,97.54,13.95,7.96,2.05,3.24
1984,148,0.61,97.94,15.91,9.12,2.04,3.18
1984,149,2.87,97.61,14.38,10.56,2.57,4.34
1984,150,7.67,97.57,13.51,10.50,1.63,2.50
1984,151,6.17,97.94,12.71,9.96,1.36,2.55
1984,152,0.39,98.13,14.04,8.83,1.31,2.17
1984,153,0.43,97.99,16.34,10.95,1.49,2.75
1984,154,0.07,98.38,17.79,10.46,2.08,3.30
1984,155,0.01,98.52,18.41,12.74,1.97,2.98
1984,156,0.72,97.85,17.94,13.12,3.48,5.43
1984,157,1.01,97.62,17.78,13.01,3.05,4.95
1984,158,3.88,97.82,17.12,11.49,3.31,5.10
1984,159,3.42,97.76,13.86,8.12,1.98,3.16
1984,160,1.71,97.00,12.74,8.39,3.64,6.02
1984,161,5.31,97.44,11.66,8.67,3.79,5.93
1984,162,2.31,98.40,12.36,9.81,3.78,5.87
1984,163,1.02,98.86,11.92,7.48,3.70,6.07
1984,164,0.07,99.52,10.57,5.17,2.35,3.41
1984,165,0.16,99.33,13.63,6.17,1.69,3.09
1984,166,10.47,98.44,15.97,11.20,3.77,5.01
1984,167,3.89,98.25,13.78,10.05,3.95,5.93
1984,168,3.05,98.37,12.78,9.79,3.40,4.36
1984,169,3.17,98.82,13.64,8.19,1.96,3.21
1984,170,1.29,99.32,15.81,8.27,1.16,1.70
1984,171,0.15,99.39,17.49,11.92,2.33,4.22
1984,172,0.11,98.91,18.97,13.84,2.54,3.96
1984,173,4.24,98.09,20.92,15.95,1.12,1.99
1984,174,2.40,97.75,19.43,14.96,2.12,3.47
1984,175,1.05,97.72,17.06,10.15,3.37,5.89
1984,176,0.67,97.91,12.10,7.63,3.02,4.49
1984,177,0.11,98.16,12.10,6.59,3.95,5.72
1984,178,5.39,98.15,11.28,8.78,4.38,6.66
1984,179,0.44,98.70,13.62,9.07,3.72,5.37
1984,180,6.07,98.09,18.23,9.97,2.99,4.93
1984,181,5.47,97.98,15.23,11.53,2.31,3.45
1984,182,0.22,98.35,14.40,7.89,2.32,4.13
1984,183,0.84,98.71,13.17,9.47,3.60,6.41
1984,184,5.12,98.30,13.33,6.99,2.27,3.65
1984,185,1.27,98.02,14.14,9.07,3.35,4.39
1984,186,19.93,98.15,10.95,8.45,4.28,5.58
1984,187,4.62,98.40,13.13,9.49,4.45,5.52
1984,188,4.90,98.53,11.80,8.62,2.70,3.32
1984,189,2.81,99.00,11.82,8.66,2.59,3.78
1984,190,0.16,99.33,15.92,7.25,1.39,2.29
1984,191,0.00,98.99,18.86,12.44,1.10,1.80
1984,192,0.00,98.75,20.91,13.81,1.10,2.08
1984,193,0.00,98.76,23.07,14.17,1.21,1.55
1984,194,0.05,98.72,25.61,16.97,1.90,3.22
1984,195,3.34,98.54,24.22,18.86,2.33,5.19
1984,196,7.80,98.46,19.52,15.78,3.21,4.94
1984,197,9.69,97.79,18.98,12.89,1.88,2.79
1984,198,3.51,97.60,15.62,10.99,3.53,4.39
1984,199,0.28,97.97,15.17,10.11,3.74,5.30
1984,200,5.21,98.32,14.16,11.22,3.26,5.16
1984,201,0.33,98.55,16.18,10.66,2.19,3.01
1984,202,1.03,98.55,16.63,12.67,1.93,3.11
1984,203,0.64,98.65,16.32,11.94,2.40,3.90
1984,204,0.03,98.76,16.50,10.55,2.37,4.24
1984,205,0.96,98.84,15.93,11.10,2.06,4.11
1984,206,0.36,98.72,14.39,9.89,2.50,3.69
1984,207,0.05,98.55,15.81,8.79,1.93,2.97
1984,208,0.15,98.24,16.55,9.64,2.52,4.06
1984,209,0.99,98.42,14.24,11.37,3.76,5.35
1984,210,2.95,98.48,14.34,10.42,2.85,3.82
