year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
1983,103,3.97,5.43,4.77,1.08,0.37,98.17
1983,104,4.11,5.95,2.03,-0.22,2.28,98.33
1983,105,3.99,6.13,2.93,0.31,1.97,98.32
1983,106,2.00,3.72,4.42,-2.26,0.16,98.81
1983,107,1.72,2.62,6.85,0.09,0.00,98.70
1983,108,3.06,4.31,7.70,0.33,0.00,98.22
1983,109,3.60,5.01,9.80,1.85,0.01,97.79
1983,110,2.93,4.64,13.07,6.94,0.27,98.52
1983,111,2.91,4.21,14.59,6.17,0.01,98.84
1983,112,2.88,4.73,14.59,11.37,1.08,97.98
1983,113,1.58,2.16,13.98,9.26,2.40,97.99
1983,114,1.22,1.59,13.63,7.78,0.36,97.90
1983,115,1.95,3.48,15.52,10.10,0.31,98.10
1983,116,0.83,1.40,15.54,8.10,0.18,98.36
1983,117,2.41,4.60,16.51,10.58,0.92,98.15
1983,118,1.66,2.89,14.36,11.76,3.86,98.58
1983,119,1.68,3.26,14.75,10.35,3.16,98.42
1983,120,2.50,3.90,12.11,9.62,1.31,98.29
1983,121,1.85,3.08,14.08,6.22,4.43,97.50
1983,122,5.43,7.69,11.56,9.34,13.49,96.45
1983,123,3.96,6.73,11.64,7.28,4.94,97.74
1983,124,2.25,4.13,10.81,4.90,1.00,98.20
1983,125,3.46,5.40,8.93,4.68,5.43,98.34
1983,126,1.89,3.36,7.24,3.64,1.66,98.68
1983,127,1.97,2.87,9.68,4.26,0.15,98.83
1983,128,2.38,3.92,11.01,4.38,0.33,98.07
1983,129,2.16,3.13,10.98,7.90,5.27,97.45
1983,130,1.11,1.85,11.20,8.14,5.66,97.39
1983,131,1.86,3.27,13.47,7.66,0.58,97.34
1983,132,2.31,4.33,15.60,10.05,0.90,97.80
1983,133,2.55,3.87,17.78,11.33,0.61,98.07
1983,134,1.68,2.56,18.54,12.55,0.17,98.28
1983,135,2.36,4.41,20.29,13.18,0.00,98.29
1983,136,3.20,5.05,21.95,16.16,0.00,98.29
1983,137,2.43,3.34,21.76,15.94,0.00,98.37
1983,138,2.43,3.72,21.23,14.53,0.39,98.26
1983,139,2.18,4.12,19.95,14.00,1.94,98.01
1983,140,2.82,4.53,15.45,11.80,0.14,98.42
1983,141,2.61,3.70,18.53,10.32,0.01,98.04
1983,142,1.76,2.72,21.61,13.29,0.05,98.02
1983,143,2.23,3.66,21.50,17.05,1.17,97.81
1983,144,2.19,3.26,21.15,16.34,3.23,97.26
1983,145,2.28,4.32,15.78,11.31,3.99,97.63
1983,146,1.04,2.07,15.22,9.92,0.80,98.06
1983,147,1.34,2.01,15.42,10.92,4.10,98.18
1983,148,2.29,3.66,13.76,9.91,1.28,98.26
1983,149,0.92,1.36,15.08,7.51,0.23,98.21
1983,150,1.40,2.16,16.12,9.81,2.88,98.31
1983,151,1.28,1.88,17.02,10.83,0.23,98.87
1983,152,1.76,2.66,18.88,11.55,0.00,99.09
1983,153,2.07,2.74,20.72,12.83,0.02,98.99
1983,154,2.16,3.82,19.34,15.29,0.97,99.14
1983,155,0.96,2.01,20.62,13.11,0.03,99.38
1983,156,2.32,4.17,21.47,14.97,9.73,98.73
1983,157,4.24,5.54,14.40,10.07,2.91,98.70
1983,158,3.10,4.34,12.64,7.49,0.37,99.55
1983,159,0.82,1.72,15.86,8.11,0.00,99.61
1983,160,1.78,2.87,19.25,9.75,0.05,98.87
1983,161,2.83,4.49,19.04,13.49,4.21,98.40
1983,162,2.00,2.96,15.88,11.32,0.12,98.47
1983,163,1.64,2.66,15.92,9.07,0.01,98.64
1983,164,2.04,3.32,17.99,13.05,0.16,98.48
1983,165,1.67,2.87,18.86,12.10,0.72,98.48
1983,166,2.44,3.78,16.80,13.64,4.19,98.39
1983,167,3.93,5.02,12.70,10.82,9.20,98.44
1983,168,3.38,4.30,13.28,9.22,3.60,98.72
1983,169,4.10,4.67,13.41,11.20,9.72,98.77
1983,170,3.72,4.79,16.84,12.88,19.17,98.31
1983,171,2.23,3.16,18.42,14.83,6.86,98.58
1983,172,2.05,3.24,19.02,12.61,0.93,98.82
1983,173,3.41,4.68,14.39,8.47,0.01,99.01
1983,174,2.24,3.83,14.09,5.96,0.00,98.91
1983,175,1.89,2.97,18.08,8.46,0.00,98.73
1983,176,3.14,3.94,21.06,12.96,0.01,98.59
1983,177,1.93,2.96,19.65,16.01,3.90,98.46
1983,178,2.24,3.79,20.46,14.90,1.23,98.06
1983,179,2.64,5.56,17.18,11.51,6.89,97.74
1983,180,1.76,2.80,15.09,8.33,0.01,98.43
1983,181,1.72,2.73,17.47,10.34,0.10,98.48
1983,182,1.16,2.08,20.99,11.71,0.20,98.42
1983,183,2.31,3.69,20.39,15.63,4.32,98.75
1983,184,1.82,2.69,19.90,13.05,0.13,98.95
1983,185,1.24,2.09,21.41,14.22,0.00,98.87
1983,186,1.73,2.58,21.58,15.74,0.01,99.09
1983,187,1.16,1.69,22.40,14.19,0.00,99.04
1983,188,2.04,2.86,22.72,15.79,0.00,98.57
1983,189,1.79,2.61,21.42,14.22,0.00,98.32
1983,190,2.02,2.91,22.14,14.02,0.02,98.64
1983,191,2.41,3.73,22.97,16.12,0.27,98.75
1983,192,2.67,4.23,20.55,17.39,4.49,98.63
1983,193,2.54,3.73,19.83,16.59,10.67,98.05
1983,194,2.21,3.89,19.63,14.96,10.53,97.75
1983,195,2.86,3.66,18.41,16.13,20.83,97.93
1983,196,2.27,4.07,19.52,12.98,0.62,98.41
1983,197,2.11,3.08,22.06,15.20,0.01,98.46
1983,198,2.22,3.51,21.88,17.02,0.78,98.65
1983,199,0.81,1.41,23.24,15.19,0.00,98.81
1983,200,2.22,3.91,23.97,18.83,0.65,98.60
1983,201,3.83,7.21,17.90,12.31,8.44,98.48
1983,202,4.29,5.87,14.33,10.46,0.61,98.60
1983,203,4.04,5.81,14.24,10.30,3.50,98.36
1983,204,3.62,6.04,17.34,12.65,1.67,97.92
1983,205,1.66,2.11,16.74,12.82,6.01,98.03
1983,206,2.31,4.39,17.04,10.21,0.38,98.37
1983,207,3.03,4.74,21.21,12.67,0.12,98.60
1983,208,1.57,2.65,25.14,16.50,0.00,98.56
1983,209,3.37,5.80,23.90,17.86,0.03,98.34
1983,210,2.86,4.15,20.69,14.92,0.13,98.23
1983,211,4.09,6.39,18.93,13.51,1.28,98.27
1983,212,1.23,2.05,19.13,12.23,0.00,98.72
1983,213,2.62,3.55,21.66,12.58,0.00,98.40
1983,214,1.42,3.08,23.65,15.35,1.62,98.03
1983,215,1.69,2.89,22.01,16.14,5.48,97.80
1983,216,3.50,4.70,13.24,9.37,11.12,98.20
1983,217,1.95,2.86,14.56,7.85,0.27,98.23
1983,218,1.15,1.94,16.59,10.15,0.47,98.50
1983,219,1.75,2.97,17.78,13.05,4.68,98.66
1983,220,2.29,3.53,19.44,14.02,6.08,98.93
1983,221,2.11,3.29,20.13,15.19,7.42,99.01
1983,222,1.88,3.39,20.09,13.47,0.41,98.55
1983,223,2.05,3.77,19.91,15.01,3.21,97.92
1983,224,1.82,2.91,21.68,15.96,0.35,97.54
1983,225,3.87,6.36,16.23,11.44,6.41,97.41
1983,226,3.36,4.94,14.32,9.08,0.82,98.51
1983,227,1.62,2.25,16.48,9.55,0.00,99.17
1983,228,2.63,3.97,19.96,11.31,0.00,98.81
1983,229,1.39,2.69,20.42,14.09,0.00,98.48
1983,230,2.25,3.14,20.81,15.58,0.38,98.84
1983,231,1.41,2.16,19.76,12.54,0.00,99.07
1983,232,1.36,2.22,20.06,13.76,0.00,99.03
1983,233,1.81,2.93,20.53,15.05,0.00,98.92
1983,234,2.14,3.59,20.36,14.04,0.35,98.87
1983,235,1.64,2.61,20.38,13.49,0.04,98.94
1983,236,0.83,2.01,21.70,15.03,0.48,98.78
1983,237,1.69,2.73,22.41,16.62,0.35,98.65
1983,238,1.84,2.95,19.29,13.43,0.00,98.78
1983,239,1.34,2.42,19.52,12.27,0.00,98.75
1983,240,2.30,3.74,19.79,12.03,0.00,98.68
1983,241,1.68,2.46,17.60,12.94,0.03,98.82
1983,242,2.66,4.09,16.37,9.22,0.00,99.11
1983,243,0.98,1.75,19.69,10.48,0.00,98.97
1983,244,1.32,2.04,22.36,15.26,0.16,98.77
1983,245,2.47,4.19,21.61,14.31,0.00,98.61
1983,246,2.26,3.05,19.73,14.53,0.37,98.32
1983,247,2.44,3.25,16.32,13.49,6.92,98.48
1983,248,2.23,3.75,17.61,10.85,0.01,98.83
1983,249,3.04,4.90,15.91,10.74,0.00,98.68
1983,250,3.83,5.99,11.72,9.35,0.93,98.26
1983,251,3.76,6.09,11.98,7.68,0.15,98.33
1983,252,2.85,4.44,15.43,5.73,0.32,98.01
1983,253,2.59,3.18,20.74,14.66,0.13,97.71
1983,254,2.30,4.30,20.74,14.90,0.89,97.55
1983,255,1.49,3.18,15.69,12.44,11.51,97.80
1983,256,2.02,3.33,13.66,9.11,1.21,98.54
1983,257,2.63,4.51,13.41,7.23,0.27,98.94
1983,258,2.76,4.45,17.02,11.79,1.64,98.34
1983,259,2.94,4.89,18.76,11.44,0.00,97.62
1983,260,2.39,3.92,14.01,11.11,14.92,97.35
1983,261,3.07,5.03,12.42,10.12,12.56,98.13
1983,262,1.42,2.34,15.17,10.06,0.33,98.82
1983,263,1.19,3.10,17.31,11.44,0.13,98.90
1983,264,1.82,2.98,15.94,11.21,0.39,98.99
1983,265,4.19,6.04,17.02,11.77,0.30,98.61
1983,266,3.56,5.47,11.48,6.33,0.01,99.57
1983,267,2.10,3.59,11.35,4.51,0.01,99.48
1983,268,6.16,8.22,11.28,7.54,7.04,98.72
1983,269,2.53,4.27,9.38,2.35,0.01,99.77
1983,270,1.86,2.67,12.01,5.43,0.01,99.58
1983,271,2.84,4.35,14.30,8.13,0.00,99.08
1983,272,1.26,1.79,12.51,8.34,0.00,99.10
1983,273,2.05,5.19,13.94,8.18,0.40,98.42
1983,274,2.89,4.44,6.26,1.97,0.26,99.50
1983,275,1.75,3.02,6.93,-0.14,0.40,99.66
1983,276,3.22,4.51,10.59,6.65,2.02,98.97
1983,277,2.71,5.04,14.64,11.12,4.68,98.90
1983,278,3.25,4.58,17.32,11.20,0.02,98.82
1983,279,3.89,5.67,14.71,10.65,5.80,98.41
1983,280,4.23,5.77,11.24,7.05,0.18,98.75
1983,281,4.24,5.80,12.39,7.78,0.13,98.24
1983,282,4.95,7.14,9.54,6.12,5.60,97.40
1983,283,3.64,5.35,9.36,4.91,0.24,98.38
1983,284,3.48,4.31,12.23,9.49,2.42,98.26
1983,285,4.19,6.10,8.57,4.85,0.86,98.46
1983,286,2.88,4.39,8.52,3.51,0.07,99.03
1983,287,2.67,4.10,10.58,4.52,0.00,99.05
1983,288,3.11,5.15,11.62,4.85,0.03,98.73
1983,289,3.11,4.62,13.46,6.86,0.03,98.11
1983,290,2.45,3.21,11.52,6.48,4.43,97.98
1983,291,1.83,2.65,6.91,3.72,3.96,98.94
1983,292,3.98,5.55,9.11,3.79,0.05,99.00
1983,293,3.31,5.08,8.83,4.82,0.23,99.06
1983,294,3.54,5.11,5.48,3.29,0.45,99.26
1983,295,2.55,3.52,4.49,2.53,0.37,100.20
1983,296,2.18,3.54,4.14,1.18,0.03,100.22
1983,297,2.04,2.97,4.75,-0.84,0.00,99.50
1983,298,1.63,2.88,4.07,1.66,0.11,99.69
1983,299,3.70,5.78,5.03,1.18,2.67,99.11
1983,300,2.98,4.48,9.28,5.99,0.20,99.00
1983,301,2.74,4.97,8.64,4.37,0.01,98.54
1983,302,1.49,2.42,5.16,1.64,0.35,99.15
1983,303,1.22,1.76,3.29,0.59,0.03,99.42
1983,304,2.87,4.79,5.12,0.84,0.30,98.56
1983,305,3.46,4.64,4.76,1.99,0.23,99.27
1983,306,3.54,4.90,5.31,1.76,0.16,99.73
1983,307,2.09,3.39,6.90,3.55,0.10,99.88
1983,308,2.08,3.54,7.71,3.68,0.00,98.97
1983,309,1.75,2.51,7.89,4.74,0.06,98.90
1983,310,1.24,2.01,9.02,5.37,0.09,99.27
1983,311,0.89,1.41,6.73,4.40,0.10,99.66
1983,312,1.16,2.05,7.48,4.95,0.04,99.64
1983,313,1.73,2.52,6.35,2.97,0.03,99.52
1983,314,2.50,3.30,5.21,1.91,0.04,99.16
1983,315,4.09,5.00,3.24,-2.00,2.88,98.68
1983,316,3.76,4.42,-2.07,-4.24,0.29,99.32
1983,317,3.15,4.32,-3.74,-5.98,0.72,99.44
1983,318,2.96,3.74,-3.27,-4.86,0.29,99.54
1983,319,4.50,5.49,-3.40,-6.53,1.21,98.09
1983,320,4.47,5.45,-1.20,-4.04,2.99,97.35
1983,321,2.74,3.67,-1.80,-5.46,0.24,98.14
1983,322,1.95,2.81,-3.55,-6.07,0.03,98.82
1983,323,2.10,2.99,-3.54,-6.62,0.04,99.01
1983,324,3.22,4.81,-3.20,-5.73,0.00,98.32
1983,325,4.30,5.15,-1.93,-5.84,1.80,97.57
1983,326,4.59,5.99,-2.80,-5.47,0.82,98.30
1983,327,4.95,8.79,-2.49,-6.92,1.11,98.72
1983,328,1.74,2.53,-4.01,-6.93,0.02,99.78
1983,329,3.08,4.99,-1.88,-6.75,0.55,99.05
1983,330,5.34,6.80,2.64,0.77,4.14,97.51
1983,331,4.92,6.74,4.54,3.11,5.18,95.88
1983,332,5.15,6.47,3.59,0.93,1.65,95.43
1983,333,4.44,5.70,-0.57,-2.62,2.31,97.13
1983,334,3.71,6.07,-1.85,-3.59,1.54,97.90
1983,335,3.91,4.33,-5.41,-6.58,1.04,99.77
1983,336,2.94,3.98,-8.95,-12.95,0.20,100.84
1983,337,1.96,3.49,-9.74,-13.09,0.01,100.62
1983,338,2.02,3.12,-5.21,-10.33,0.00,100.12
1983,339,2.51,3.63,-1.99,-5.48,0.00,99.57
1983,340,2.03,3.09,-1.94,-4.40,0.15,98.70
1983,341,2.63,4.33,-2.00,-5.05,0.73,98.63
1983,342,1.37,2.06,-3.37,-5.25,0.65,99.29
1983,343,2.67,3.72,-4.15,-7.99,0.16,98.09
1983,344,3.40,5.05,-1.58,-3.32,1.09,96.96
1983,345,3.31,5.48,-4.68,-7.75,0.51,98.01
1983,346,2.06,3.34,-9.87,-12.42,0.02,99.13
1983,347,1.52,2.40,-8.94,-12.84,0.00,99.78
1983,348,1.27,1.69,-7.84,-10.35,0.01,99.85
1983,349,1.96,2.98,-9.04,-12.26,0.00,99.66
1983,350,4.38,5.88,-5.64,-10.41,0.15,98.90
1983,351,4.47,5.19,-1.56,-2.88,0.04,98.06
1983,352,3.74,4.58,0.96,-0.78,2.24,97.54
1983,353,4.03,4.39,2.46,0.96,0.09,97.08
1983,354,2.52,3.61,1.89,0.61,2.67,97.33
1983,355,1.76,2.63,1.13,-0.41,0.09,97.53
1983,356,1.78,3.03,2.12,0.45,1.92,97.65
1983,357,1.96,3.70,1.73,0.61,0.30,97.82
1983,358,3.35,4.41,1.86,-0.92,1.49,98.22
1983,359,4.94,6.25,6.26,1.70,0.69,97.91
1983,360,3.41,4.88,4.79,3.34,5.02,97.84
1983,361,4.84,6.78,0.51,-3.13,2.24,99.14
1983,362,7.55,9.04,4.30,0.85,2.11,98.91
1983,363,5.38,7.01,3.53,-1.45,0.90,99.58
1983,364,4.35,6.58,2.26,-1.62,0.25,98.93
1983,365,5.65,7.66,0.88,-0.52,0.32,98.55
1984,001,5.89,7.12,1.81,0.07,0.38,97.99
1984,002,5.73,7.72,1.83,-0.44,0.10,98.10
1984,003,5.38,6.97,3.99,-0.31,0.25,97.28
1984,004,5.11,6.21,2.27,-0.44,0.56,97.26
1984,005,3.29,5.15,-0.50,-2.63,0.18,98.46
1984,006,2.79,4.48,-1.61,-3.45,0.09,98.67
1984,007,2.74,3.66,-0.90,-2.58,0.02,97.82
1984,008,3.64,4.47,-0.29,-2.50,1.24,97.23
1984,009,2.68,4.26,-2.09,-4.56,0.16,97.85
1984,010,2.71,3.88,-2.82,-4.80,0.91,98.82
1984,011,2.37,3.65,-4.50,-7.12,0.09,99.16
1984,012,2.48,3.96,-5.94,-8.53,0.00,98.27
1984,013,3.41,5.14,-4.43,-7.61,0.47,98.14
1984,014,5.59,8.32,0.29,-2.52,3.03,97.00
1984,015,5.21,8.16,1.09,-2.18,1.09,97.10
1984,016,3.90,4.98,-0.46,-3.01,0.26,98.30
1984,017,5.45,7.42,-0.41,-3.37,2.91,97.81
1984,018,4.98,6.04,0.60,-0.98,0.24,97.97
1984,019,3.22,5.21,-1.31,-3.37,0.25,98.62
1984,020,1.98,3.29,-2.07,-4.97,1.13,98.17
1984,021,3.85,5.51,-4.24,-7.51,1.22,98.55
1984,022,1.16,2.01,-6.63,-8.53,0.14,98.18
1984,023,2.11,2.67,-5.30,-8.73,0.31,96.91
1984,024,2.28,3.54,-3.87,-7.39,1.30,96.05
1984,025,3.68,5.87,-2.76,-4.21,10.53,96.80
1984,026,3.68,5.38,-1.63,-3.33,2.82,98.40
1984,027,2.08,3.14,-3.29,-6.89,0.17,99.19
1984,028,1.53,2.27,-3.85,-6.93,0.01,99.48
1984,029,0.53,1.01,-1.47,-3.81,3.44,99.29
1984,030,0.89,1.75,-3.43,-5.39,0.20,99.05
1984,031,2.11,3.06,-3.83,-6.46,0.03,98.28
1984,032,1.85,2.62,-2.56,-5.55,0.21,97.96
1984,033,2.01,2.98,-0.86,-3.73,1.23,97.93
1984,034,1.56,2.71,0.07,-1.51,0.40,98.38
1984,035,3.20,3.62,0.22,-1.28,2.13,98.15
1984,036,2.95,4.01,0.68,-2.50,1.38,98.51
1984,037,3.25,5.40,0.51,-1.22,2.26,97.97
1984,038,6.59,8.23,1.46,-1.77,5.02,96.04
1984,039,4.01,5.79,-0.87,-4.08,0.37,96.40
1984,040,2.11,3.67,-1.59,-4.32,0.27,97.49
1984,041,4.88,6.97,-2.07,-3.56,0.41,99.27
1984,042,5.90,7.18,-2.99,-5.05,0.68,99.60
1984,043,5.61,6.61,-6.14,-9.56,0.18,100.38
1984,044,4.27,5.47,-8.32,-11.88,0.25,100.38
1984,045,3.24,3.85,-8.54,-11.07,0.24,100.50
1984,046,3.66,4.83,-8.31,-10.79,0.08,100.54
1984,047,3.14,4.02,-8.63,-10.49,0.10,100.29
1984,048,1.99,2.49,-7.73,-11.36,0.05,100.17
1984,049,3.25,4.75,-7.95,-12.39,0.02,100.25
1984,050,3.97,5.63,-5.70,-9.22,0.14,99.80
1984,051,3.01,3.68,-3.10,-7.04,0.13,99.43
1984,052,1.88,2.16,-2.23,-5.91,0.13,99.47
1984,053,2.42,3.55,-2.13,-7.25,0.02,99.40
1984,054,2.56,3.47,-0.42,-4.71,0.12,99.37
1984,055,3.05,4.36,-0.32,-1.67,2.93,99.27
1984,056,2.88,3.91,0.73,-1.57,0.97,99.58
1984,057,3.29,3.99,0.97,-1.43,0.09,99.40
1984,058,3.06,4.24,-0.20,-2.40,1.18,98.72
1984,059,1.67,2.80,0.33,-1.89,0.55,98.46
1984,060,1.31,2.23,1.49,-1.59,0.09,98.60
1984,061,1.38,2.76,1.82,-3.00,0.00,98.21
1984,062,1.43,2.99,1.58,-0.91,1.59,97.36
1984,063,1.35,2.86,1.19,-1.56,0.51,97.17
1984,064,4.22,5.81,-0.86,-2.70,0.51,98.26
1984,065,3.43,4.68,-0.89,-2.44,0.52,99.01
1984,066,2.96,4.46,0.37,-2.32,0.42,99.42
1984,067,3.56,5.38,1.11,-2.01,0.45,98.95
1984,068,1.71,2.59,-0.88,-3.97,0.08,99.29
1984,069,2.44,3.41,-1.01,-3.40,0.08,99.82
1984,070,3.67,5.43,-1.12,-4.85,0.25,99.59
1984,071,4.02,5.04,-1.37,-2.74,0.44,99.19
1984,072,3.96,5.61,-0.23,-2.37,0.54,99.24
1984,073,2.99,4.58,0.28,-2.22,0.03,99.33
1984,074,3.07,4.25,0.12,-2.83,0.04,99.32
1984,075,3.02,3.73,0.20,-2.87,0.05,98.71
1984,076,1.98,2.82,0.03,-3.17,0.06,98.34
1984,077,1.92,2.96,-0.25,-2.54,0.21,98.48
1984,078,3.07,4.45,-2.28,-5.57,0.08,98.74
1984,079,2.62,3.59,-4.60,-7.15,0.05,99.29
1984,080,2.35,3.95,-3.99,-9.86,0.00,99.20
1984,081,0.90,1.81,-1.58,-7.62,0.00,98.56
1984,082,1.92,2.83,-0.49,-4.54,0.00,98.43
1984,083,2.73,4.04,-0.65,-4.57,0.01,98.36
1984,084,3.25,4.65,0.42,-3.16,0.09,98.41
1984,085,2.76,3.79,2.79,-3.36,0.10,97.97
1984,086,2.72,4.13,4.66,0.65,2.89,97.32
1984,087,1.54,2.91,4.48,0.59,3.17,97.62
1984,088,2.52,4.73,6.14,-0.80,0.16,97.97
1984,089,3.09,5.63,8.18,0.91,0.00,97.72
1984,090,2.59,4.80,7.71,2.50,2.57,97.30
1984,091,6.78,9.26,-0.23,-5.22,24.15,97.17
1984,092,2.90,4.33,0.73,-6.77,0.06,97.98
1984,093,3.76,5.68,5.32,0.56,0.83,97.62
1984,094,2.99,4.18,9.29,5.26,0.57,97.60
1984,095,2.63,4.26,9.62,5.46,2.23,97.67
1984,096,1.02,1.44,5.55,1.86,3.55,98.33
1984,097,2.12,3.36,8.29,1.71,0.04,98.69
1984,098,2.93,4.52,9.58,2.91,0.00,98.57
1984,099,2.65,5.15,6.75,2.67,1.84,98.45
1984,100,2.15,2.85,7.98,4.13,0.56,98.44
1984,101,2.84,4.66,8.29,1.50,0.00,98.48
1984,102,2.36,4.14,8.91,3.04,0.19,98.29
1984,103,1.16,2.18,8.84,3.89,0.98,98.30
1984,104,2.89,3.86,8.51,5.07,2.66,98.88
1984,105,1.53,2.45,8.72,4.52,0.17,99.11
1984,106,1.79,2.38,11.60,2.26,0.00,98.71
1984,107,2.79,4.50,13.00,5.19,0.00,98.31
1984,108,3.42,4.81,7.54,3.22,0.47,98.71
1984,109,4.31,5.40,5.28,1.54,0.41,99.35
1984,110,3.04,4.50,3.99,-1.66,0.00,99.47
1984,111,2.14,3.87,6.24,-1.03,0.01,99.41
1984,112,1.19,2.28,7.13,4.16,0.44,99.12
1984,113,0.80,1.46,8.83,4.53,0.93,98.87
1984,114,1.18,2.07,9.50,6.43,2.69,98.65
1984,115,3.66,5.19,7.37,3.01,2.81,99.09
1984,116,3.04,4.81,8.72,1.30,0.00,99.38
1984,117,4.93,7.19,7.14,1.22,2.57,98.22
1984,118,4.74,6.53,1.76,-0.56,2.66,98.19
1984,119,1.38,2.55,2.48,-1.03,0.69,98.72
1984,120,1.82,3.40,4.11,-2.06,0.49,99.17
1984,121,2.15,4.10,8.89,2.81,0.17,98.65
1984,122,3.01,5.14,10.88,5.24,0.06,98.11
1984,123,1.91,3.12,13.08,4.74,0.26,98.11
1984,124,2.42,3.96,15.57,8.60,0.01,98.16
1984,125,1.34,2.15,18.84,10.65,0.13,98.11
1984,126,1.54,3.11,19.05,13.37,1.43,98.01
1984,127,0.67,1.74,18.16,12.94,2.53,98.00
1984,128,1.30,2.32,15.92,11.93,6.39,97.78
1984,129,3.46,6.05,8.33,2.70,8.28,97.99
1984,130,2.12,3.62,6.50,2.00,3.67,98.45
1984,131,3.66,5.11,6.20,0.76,1.83,98.48
1984,132,2.91,3.56,5.13,3.32,4.80,98.27
1984,133,3.08,3.54,8.30,4.94,2.46,98.46
1984,134,3.24,4.22,8.70,6.98,10.21,98.24
1984,135,1.28,1.74,9.89,7.09,5.62,97.85
1984,136,2.00,2.96,12.19,8.00,5.38,97.60
1984,137,3.02,4.67,15.21,7.03,0.07,97.62
1984,138,2.05,3.09,16.36,11.44,1.22,97.52
1984,139,2.00,3.20,16.21,11.21,1.00,98.14
1984,140,1.66,2.70,16.64,10.29,0.32,97.96
1984,141,2.37,3.64,17.98,12.56,0.67,97.70
1984,142,3.73,4.98,15.65,11.90,3.25,96.97
1984,143,2.67,4.62,14.58,10.48,2.36,97.67
1984,144,2.69,4.19,13.76,9.95,10.49,97.49
1984,145,3.66,5.66,12.01,8.18,3.79,96.86
1984,146,2.66,4.33,12.83,6.26,0.15,97.08
1984,147,2.05,3.24,13.95,7.96,1.48,97.54
1984,148,2.04,3.18,15.91,9.12,0.61,97.94
1984,149,2.57,4.34,14.38,10.56,2.87,97.61
1984,150,1.63,2.50,13.51,10.50,7.67,97.57
1984,151,1.36,2.55,12.71,9.96,6.17,97.94
1984,152,1.31,2.17,14.04,8.83,0.39,98.13
1984,153,1.49,2.75,16.34,10.95,0.43,97.99
1984,154,2.08,3.30,17.79,10.46,0.07,98.38
1984,155,1.97,2.98,18.41,12.74,0.01,98.52
1984,156,3.48,5.43,17.94,13.12,0.72,97.85
1984,157,3.05,4.95,17.78,13.01,1.01,97.62
1984,158,3.31,5.10,17.12,11.49,3.88,97.82
1984,159,1.98,3.16,13.86,8.12,3.42,97.76
1984,160,3.64,6.02,12.74,8.39,1.71,97.00
1984,161,3.79,5.93,11.66,8.67,5.31,97.44
1984,162,3.78,5.87,12.36,9.81,2.31,98.40
1984,163,3.70,6.07,11.92,7.48,1.02,98.86
1984,164,2.35,3.41,10.57,5.17,0.07,99.52
1984,165,1.69,3.09,13.63,6.17,0.16,99.33
1984,166,3.77,5.01,15.97,11.20,10.47,98.44
1984,167,3.95,5.93,13.78,10.05,3.89,98.25
1984,168,3.40,4.36,12.78,9.79,3.05,98.37
1984,169,1.96,3.21,13.64,8.19,3.17,98.82
1984,170,1.16,1.70,15.81,8.27,1.29,99.32
1984,171,2.33,4.22,17.49,11.92,0.15,99.39
1984,172,2.54,3.96,18.97,13.84,0.11,98.91
1984,173,1.12,1.99,20.92,15.95,4.24,98.09
1984,174,2.12,3.47,19.43,14.96,2.40,97.75
1984,175,3.37,5.89,17.06,10.15,1.05,97.72
1984,176,3.02,4.49,12.10,7.63,0.67,97.91
1984,177,3.95,5.72,12.10,6.59,0.11,98.16
1984,178,4.38,6.66,11.28,8.78,5.39,98.15
1984,179,3.72,5.37,13.62,9.07,0.44,98.70
1984,180,2.99,4.93,18.23,9.97,6.07,98.09
1984,181,2.31,3.45,15.23,11.53,5.47,97.98
1984,182,2.32,4.13,14.40,7.89,0.22,98.35
1984,183,3.60,6.41,13.17,9.47,0.84,98.71
1984,184,2.27,3.65,13.33,6.99,5.12,98.30
1984,185,3.35,4.39,14.14,9.07,1.27,98.02
1984,186,4.28,5.58,10.95,8.45,19.93,98.15
1984,187,4.45,5.52,13.13,9.49,4.62,98.40
1984,188,2.70,3.32,11.80,8.62,4.90,98.53
1984,189,2.59,3.78,11.82,8.66,2.81,99.00
1984,190,1.39,2.29,15.92,7.25,0.16,99.33
1984,191,1.10,1.80,18.86,12.44,0.00,98.99
1984,192,1.10,2.08,20.91,13.81,0.00,98.75
1984,193,1.21,1.55,23.07,14.17,0.00,98.76
1984,194,1.90,3.22,25.61,16.97,0.05,98.72
1984,195,2.33,5.19,24.22,18.86,3.34,98.54
1984,196,3.21,4.94,19.52,15.78,7.80,98.46
1984,197,1.88,2.79,18.98,12.89,9.69,97.79
1984,198,3.53,4.39,15.62,10.99,3.51,97.60
1984,199,3.74,5.30,15.17,10.11,0.28,97.97
1984,200,3.26,5.16,14.16,11.22,5.21,98.32
1984,201,2.19,3.01,16.18,10.66,0.33,98.55
1984,202,1.93,3.11,16.63,12.67,1.03,98.55
1984,203,2.40,3.90,16.32,11.94,0.64,98.65
1984,204,2.37,4.24,16.50,10.55,0.03,98.76
1984,205,2.06,4.11,15.93,11.10,0.96,98.84
1984,206,2.50,3.69,14.39,9.89,0.36,98.72
1984,207,1.93,2.97,15.81,8.79,0.05,98.55
1984,208,2.52,4.06,16.55,9.64,0.15,98.24
1984,209,3.76,5.35,14.24,11.37,0.99,98.42
1984,210,2.85,3.82,14.34,10.42,2.95,98.48
